,2025-06-30,2024-12-31
자산 [개요],,
유동자산,"212,160,671,000,000","227,062,266,000,000"
현금및현금성자산,"47,120,025,000,000","53,705,579,000,000"
단기금융상품,"53,580,554,000,000","58,909,334,000,000"
단기당기손익-공정가치금융자산,"27,575,000,000","36,877,000,000"
매출채권,"43,550,509,000,000","43,623,073,000,000"
미수금,"6,805,736,000,000","9,622,974,000,000"
선급비용,"3,651,493,000,000","3,362,824,000,000"
재고자산,"51,037,413,000,000","51,754,865,000,000"
기타유동자산,"6,387,366,000,000","6,046,740,000,000"
비유동자산,"292,714,514,000,000","287,469,682,000,000"
기타포괄손익-공정가치금융자산,"11,030,251,000,000","10,580,932,000,000"
당기손익-공정가치금융자산,"1,233,859,000,000","1,175,749,000,000"
관계기업 및 공동기업 투자,"12,843,894,000,000","12,592,117,000,000"
유형자산,"205,025,638,000,000","205,945,209,000,000"
무형자산,"25,997,746,000,000","23,738,566,000,000"
순확정급여자산,"2,398,103,000,000","3,089,571,000,000"
이연법인세자산,"19,448,012,000,000","14,236,468,000,000"
기타비유동자산,"14,737,011,000,000","16,111,070,000,000"
자산총계,"504,875,185,000,000","514,531,948,000,000"
부채 [개요],,
유동부채,"84,402,645,000,000","93,326,299,000,000"
매입채무,"12,675,844,000,000","12,370,177,000,000"
단기차입금,"7,190,268,000,000","13,172,504,000,000"
